Row ID,Order ID,Order Date Text,Order Date,Ship Date  Text,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,YEAR(Order),MONTH,Profit Margin,,,
17,CA-2018-105893,11/11/2018,11/11/2018,18/11/2018,11/11/2018,Standard Class,PK-19075,Pete Kriz,Consumer,United States,Madison,Wisconsin,53711,Central,OFF-ST-10004186,Office Supplies,Storage,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",665.88,6,0.00,13.32,2018,11,2,,,
18,CA-2018-167164,13/5/2018,5/13/2018,15/5/2018,5/13/2018,Second Class,AG-10270,Alejandro Grove,Consumer,United States,West Jordan,Utah,84084,West,OFF-ST-10000107,Office Supplies,Storage,Fellowes Super Stor/Drawer,55.50,2,0.00,9.99,2018,5,18,,,
19,CA-2018-143336,27/8/2018,8/27/2018,1/9/2018,8/27/2018,Second Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109,West,OFF-AR-10003056,Office Supplies,Art,Newell 341,8.56,2,0.00,2.48,2018,8,29,,,
20,CA-2018-143336,27/8/2018,8/27/2018,1/9/2018,8/27/2018,Second Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109,West,TEC-PH-10001949,Technology,Phones,Cisco SPA 501G IP Phone,213.48,3,0.20,16.01,2018,8,7.5,,,
21,CA-2018-143336,27/8/2018,8/27/2018,1/9/2018,8/27/2018,Second Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109,West,OFF-BI-10002215,Office Supplies,Binders,"Wilson Jones Hanging View Binder, White, 1""",22.72,4,0.20,7.38,2018,8,32.5,,,
22,CA-2020-137330,9/12/2020,9/12/2020,13/12/2020,9/12/2020,Standard Class,KB-16585,Ken Black,Corporate,United States,Fremont,Nebraska,68025,Central,OFF-AR-10000246,Office Supplies,Art,Newell 318,19.46,7,0.00,5.06,2020,9,26,,,
23,CA-2020-137330,9/12/2020,9/12/2020,13/12/2020,9/12/2020,Standard Class,KB-16585,Ken Black,Corporate,United States,Fremont,Nebraska,68025,Central,OFF-AP-10001492,Office Supplies,Appliances,"Acco Six-Outlet Power Strip, 4' Cord Length",60.34,7,0.00,15.69,2020,9,26,,,
24,US-2021-156909,16/7/2021,7/16/2021,18/7/2021,7/16/2021,Second Class,SF-20065,Sandra Flanagan,Consumer,United States,Philadelphia,Pennsylvania,19140,East,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",71.37,2,0.30,-1.02,2021,7,-1.428571429,,,
25,CA-2019-106320,25/9/2019,9/25/2019,30/9/2019,9/25/2019,Standard Class,EB-13870,Emily Burns,Consumer,United States,Orem,Utah,84057,West,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,1044.63,3,0.00,240.26,2019,9,23,,,
26,CA-2020-121755,16/1/2020,1/16/2020,20/1/2020,1/16/2020,Second Class,EH-13945,Eric Hoffmann,Consumer,United States,Los Angeles,California,90049,West,OFF-BI-10001634,Office Supplies,Binders,Wilson Jones Active Use Binders,11.65,2,0.20,4.22,2020,1,36.25,,,
27,CA-2020-121755,16/1/2020,1/16/2020,20/1/2020,1/16/2020,Second Class,EH-13945,Eric Hoffmann,Consumer,United States,Los Angeles,California,90049,West,TEC-AC-10003027,Technology,Accessories,ImationÂ 8GB Mini TravelDrive USB 2.0Â Flash Drive,90.57,3,0.00,11.77,2020,1,13,,,
28,US-2019-150630,17/9/2019,9/17/2019,21/9/2019,9/17/2019,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",3083.43,7,0.50,-1665.05,2019,9,-54,,,
29,US-2019-150630,17/9/2019,9/17/2019,21/9/2019,9/17/2019,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,9.62,2,0.70,-7.05,2019,9,-73.33333333,,,
30,US-2019-150630,17/9/2019,9/17/2019,21/9/2019,9/17/2019,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",124.20,3,0.20,15.53,2019,9,12.5,,,
31,US-2019-150630,17/9/2019,9/17/2019,21/9/2019,9/17/2019,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,3.26,2,0.20,1.10,2019,9,33.75,,,
32,US-2019-150630,17/9/2019,9/17/2019,21/9/2019,9/17/2019,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10004042,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",86.30,6,0.20,9.71,2019,9,11.25,,,
33,US-2019-150630,17/9/2019,9/17/2019,21/9/2019,9/17/2019,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10001525,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",6.86,6,0.70,-5.72,2019,9,-83.33333333,,,
34,US-2019-150630,17/9/2019,9/17/2019,21/9/2019,9/17/2019,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10001683,Office Supplies,Art,Lumber Crayons,15.76,2,0.20,3.55,2019,9,22.5,,,
35,CA-2021-107727,19/10/2021,10/19/2021,23/10/2021,10/19/2021,Second Class,MA-17560,Matt Abelman,Home Office,United States,Houston,Texas,77095,Central,OFF-PA-10000249,Office Supplies,Paper,Easy-staple paper,29.47,3,0.20,9.95,2021,10,33.75,,,
36,CA-2020-117590,8/12/2020,8/12/2020,10/12/2020,8/12/2020,First Class,GH-14485,Gene Hale,Corporate,United States,Richardson,Texas,75080,Central,TEC-PH-10004977,Technology,Phones,GE 30524EE4,1097.54,7,0.20,123.47,2020,8,11.25,,,
37,CA-2020-117590,8/12/2020,8/12/2020,10/12/2020,8/12/2020,First Class,GH-14485,Gene Hale,Corporate,United States,Richardson,Texas,75080,Central,FUR-FU-10003664,Furniture,Furnishings,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",190.92,5,0.60,-147.96,2020,8,-77.5,,,
38,CA-2019-117415,27/12/2019,12/27/2019,31/12/2019,12/27/2019,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Houston,Texas,77041,Central,OFF-EN-10002986,Office Supplies,Envelopes,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",113.33,9,0.20,35.42,2019,12,31.25,,,
39,CA-2019-117415,27/12/2019,12/27/2019,31/12/2019,12/27/2019,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Houston,Texas,77041,Central,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",532.40,3,0.32,-46.98,2019,12,-8.823529412,,,
40,CA-2019-117415,27/12/2019,12/27/2019,31/12/2019,12/27/2019,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Houston,Texas,77041,Central,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",212.06,3,0.30,-15.15,2019,12,-7.142857143,,,
41,CA-2019-117415,27/12/2019,12/27/2019,31/12/2019,12/27/2019,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Houston,Texas,77041,Central,TEC-PH-10000486,Technology,Phones,Plantronics HL10 Handset Lifter,371.17,4,0.20,41.76,2019,12,11.25,,,
42,CA-2021-120999,10/9/2021,10/9/2021,15/9/2021,10/9/2021,Standard Class,LC-16930,Linda Cazamias,Corporate,United States,Naperville,Illinois,60540,Central,TEC-PH-10004093,Technology,Phones,Panasonic Kx-TS550,147.17,4,0.20,16.56,2021,10,11.25,,,
43,CA-2020-101343,17/7/2020,7/17/2020,22/7/2020,7/17/2020,Standard Class,RA-19885,Ruben Ausman,Corporate,United States,Los Angeles,California,90049,West,OFF-ST-10003479,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",77.88,2,0.00,3.89,2020,7,5,,,
44,CA-2021-139619,19/9/2021,9/19/2021,23/9/2021,9/19/2021,Standard Class,ES-14080,Erin Smith,Corporate,United States,Melbourne,Florida,32935,South,OFF-ST-10003282,Office Supplies,Storage,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",95.62,2,0.20,9.56,2021,9,10,,,
45,CA-2020-118255,11/3/2020,11/3/2020,13/3/2020,11/3/2020,First Class,ON-18715,Odella Nelson,Corporate,United States,Eagan,Minnesota,55122,Central,TEC-AC-10000171,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",45.98,2,0.00,19.77,2020,11,43,,,
46,CA-2020-118255,11/3/2020,11/3/2020,13/3/2020,11/3/2020,First Class,ON-18715,Odella Nelson,Corporate,United States,Eagan,Minnesota,55122,Central,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,17.46,2,0.00,8.21,2020,11,47,,,
47,CA-2018-146703,20/10/2018,10/20/2018,25/10/2018,10/20/2018,Second Class,PO-18865,Patrick O'Donnell,Consumer,United States,Westland,Michigan,48185,Central,OFF-ST-10001713,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",211.96,4,0.00,8.48,2018,10,4,,,
48,CA-2020-169194,20/6/2020,6/20/2020,25/6/2020,6/20/2020,Standard Class,LH-16900,Lena Hernandez,Consumer,United States,Dover,Delaware,19901,East,TEC-AC-10002167,Technology,Accessories,ImationÂ 8gb Micro Traveldrive Usb 2.0Â Flash Drive,45.00,3,0.00,4.95,2020,6,11,,,
49,CA-2020-169194,20/6/2020,6/20/2020,25/6/2020,6/20/2020,Standard Class,LH-16900,Lena Hernandez,Consumer,United States,Dover,Delaware,19901,East,TEC-PH-10003988,Technology,Phones,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",21.80,2,0.00,6.10,2020,6,28,,,
50,CA-2019-115742,18/4/2019,4/18/2019,22/4/2019,4/18/2019,Standard Class,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,47150,Central,OFF-BI-10004410,Office Supplies,Binders,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",38.22,6,0.00,17.96,2019,4,47,,,
51,CA-2019-115742,18/4/2019,4/18/2019,22/4/2019,4/18/2019,Standard Class,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,47150,Central,OFF-LA-10002762,Office Supplies,Labels,Avery 485,75.18,6,0.00,35.33,2019,4,47,,,
52,CA-2019-115742,18/4/2019,4/18/2019,22/4/2019,4/18/2019,Standard Class,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,47150,Central,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,6.16,2,0.00,2.96,2019,4,48,,,
53,CA-2019-115742,18/4/2019,4/18/2019,22/4/2019,4/18/2019,Standard Class,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,47150,Central,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",89.99,1,0.00,17.10,2019,4,19,,,
54,CA-2020-105816,11/12/2020,11/12/2020,17/12/2020,11/12/2020,Standard Class,JM-15265,Janet Molinari,Corporate,United States,New York City,New York,10024,East,OFF-FA-10000304,Office Supplies,Fasteners,Advantus Push Pins,15.26,7,0.00,6.26,2020,11,41,,,
55,CA-2020-105816,11/12/2020,11/12/2020,17/12/2020,11/12/2020,Standard Class,JM-15265,Janet Molinari,Corporate,United States,New York City,New York,10024,East,TEC-PH-10002447,Technology,Phones,AT&T CL83451 4-Handset Telephone,1029.95,5,0.00,298.69,2020,11,29,,,
56,CA-2020-111682,17/6/2020,6/17/2020,18/6/2020,6/17/2020,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,208.56,6,0.00,52.14,2020,6,25,,,
57,CA-2020-111682,17/6/2020,6/17/2020,18/6/2020,6/17/2020,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East,OFF-PA-10001569,Office Supplies,Paper,Xerox 232,32.40,5,0.00,15.55,2020,6,48,,,
58,CA-2020-111682,17/6/2020,6/17/2020,18/6/2020,6/17/2020,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East,FUR-CH-10003968,Furniture,Chairs,Novimex Turbo Task Chair,319.41,5,0.10,7.10,2020,6,2.222222222,,,
59,CA-2020-111682,17/6/2020,6/17/2020,18/6/2020,6/17/2020,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East,OFF-PA-10000587,Office Supplies,Paper,"Array Parchment Paper, Assorted Colors",14.56,2,0.00,6.99,2020,6,48,,,
60,CA-2020-111682,17/6/2020,6/17/2020,18/6/2020,6/17/2020,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East,TEC-AC-10002167,Technology,Accessories,ImationÂ 8gb Micro Traveldrive Usb 2.0Â Flash Drive,30.00,2,0.00,3.30,2020,6,11,,,
61,CA-2020-111682,17/6/2020,6/17/2020,18/6/2020,6/17/2020,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East,OFF-BI-10001460,Office Supplies,Binders,Plastic Binding Combs,48.48,4,0.20,16.36,2020,6,33.75,,,
62,CA-2020-111682,17/6/2020,6/17/2020,18/6/2020,6/17/2020,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,1.68,1,0.00,0.84,2020,6,50,,,
63,CA-2019-135545,24/11/2019,11/24/2019,30/11/2019,11/24/2019,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,90004,West,TEC-AC-10004633,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",13.98,2,0.00,6.15,2019,11,44,,,
64,CA-2019-135545,24/11/2019,11/24/2019,30/11/2019,11/24/2019,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,90004,West,OFF-BI-10001078,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",25.82,6,0.20,9.36,2019,11,36.25,,,
65,CA-2019-135545,24/11/2019,11/24/2019,30/11/2019,11/24/2019,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,90004,West,OFF-PA-10003892,Office Supplies,Paper,Xerox 1943,146.73,3,0.00,68.96,2019,11,47,,,
66,CA-2019-135545,24/11/2019,11/24/2019,30/11/2019,11/24/2019,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,90004,West,FUR-FU-10000397,Furniture,Furnishings,Luxo Economy Swing Arm Lamp,79.76,4,0.00,22.33,2019,11,28,,,
67,US-2019-164175,30/4/2019,4/30/2019,5/5/2019,4/30/2019,Standard Class,PS-18970,Paul Stevenson,Home Office,United States,Chicago,Illinois,60610,Central,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",213.12,5,0.30,-15.22,2019,4,-7.142857143,,,
68,CA-2018-106376,5/12/2018,5/12/2018,10/12/2018,5/12/2018,Standard Class,BS-11590,Brendan Sweed,Corporate,United States,Gilbert,Arizona,85234,West,OFF-AR-10002671,Office Supplies,Art,"Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige",1113.02,8,0.20,111.30,2018,5,10,,,
69,CA-2018-106376,5/12/2018,5/12/2018,10/12/2018,5/12/2018,Standard Class,BS-11590,Brendan Sweed,Corporate,United States,Gilbert,Arizona,85234,West,TEC-PH-10002726,Technology,Phones,netTALK DUO VoIP Telephone Service,167.97,4,0.20,62.99,2018,5,37.5,,,
70,CA-2020-119823,4/6/2020,4/6/2020,6/6/2020,4/6/2020,First Class,KD-16270,Karen Daniels,Consumer,United States,Springfield,Virginia,22153,South,OFF-PA-10000482,Office Supplies,Paper,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",75.88,2,0.00,35.66,2020,4,47,,,
71,CA-2020-106075,18/9/2020,9/18/2020,23/9/2020,9/18/2020,Standard Class,HM-14980,Henry MacAllister,Consumer,United States,New York City,New York,10009,East,OFF-BI-10004654,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,4.62,1,0.20,1.73,2020,9,37.5,,,
72,CA-2021-114440,14/9/2021,9/14/2021,17/9/2021,9/14/2021,Second Class,TB-21520,Tracy Blumstein,Consumer,United States,Jackson,Michigan,49201,Central,OFF-PA-10004675,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",19.05,3,0.00,8.76,2021,9,46,,,
73,US-2019-134026,26/4/2019,4/26/2019,2/5/2019,4/26/2019,Standard Class,JE-15745,Joel Eaton,Consumer,United States,Memphis,Tennessee,38109,South,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,831.94,8,0.20,-114.39,2019,4,-13.75,,,
74,US-2019-134026,26/4/2019,4/26/2019,2/5/2019,4/26/2019,Standard Class,JE-15745,Joel Eaton,Consumer,United States,Memphis,Tennessee,38109,South,FUR-FU-10003708,Furniture,Furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",97.04,2,0.20,1.21,2019,4,1.25,,,
75,US-2019-134026,26/4/2019,4/26/2019,2/5/2019,4/26/2019,Standard Class,JE-15745,Joel Eaton,Consumer,United States,Memphis,Tennessee,38109,South,OFF-ST-10004123,Office Supplies,Storage,Safco Industrial Wire Shelving System,72.78,1,0.20,-18.20,2019,4,-25,,,
76,US-2021-118038,9/12/2021,9/12/2021,11/12/2021,9/12/2021,First Class,KB-16600,Ken Brennan,Corporate,United States,Houston,Texas,77041,Central,OFF-BI-10004182,Office Supplies,Binders,Economy Binders,1.25,3,0.80,-1.93,2021,9,-155,,,
77,US-2021-118038,9/12/2021,9/12/2021,11/12/2021,9/12/2021,First Class,KB-16600,Ken Brennan,Corporate,United States,Houston,Texas,77041,Central,FUR-FU-10000260,Furniture,Furnishings,"6"" Cubicle Wall Clock, Black",9.71,3,0.60,-5.82,2021,9,-60,,,
78,US-2021-118038,9/12/2021,9/12/2021,11/12/2021,9/12/2021,First Class,KB-16600,Ken Brennan,Corporate,United States,Houston,Texas,77041,Central,OFF-ST-10000615,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",27.24,3,0.20,2.72,2021,9,10,,,
79,US-2018-147606,26/11/2018,11/26/2018,1/12/2018,11/26/2018,Second Class,JE-15745,Joel Eaton,Consumer,United States,Houston,Texas,77070,Central,FUR-FU-10003194,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",19.30,5,0.60,-14.48,2018,11,-75,,,
80,CA-2020-127208,12/6/2020,12/6/2020,15/6/2020,12/6/2020,First Class,SC-20770,Stewart Carmichael,Corporate,United States,Decatur,Alabama,35601,South,OFF-AP-10002118,Office Supplies,Appliances,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",208.16,1,0.00,56.20,2020,12,27,,,
81,CA-2020-127208,12/6/2020,12/6/2020,15/6/2020,12/6/2020,First Class,SC-20770,Stewart Carmichael,Corporate,United States,Decatur,Alabama,35601,South,OFF-BI-10002309,Office Supplies,Binders,Avery Heavy-Duty EZD  Binder With Locking Rings,16.74,3,0.00,8.04,2020,12,48,,,
82,CA-2018-139451,12/10/2018,12/10/2018,16/10/2018,12/10/2018,Standard Class,DN-13690,Duane Noonan,Consumer,United States,San Francisco,California,94122,West,OFF-AR-10002053,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",14.90,5,0.00,4.17,2018,12,28,,,
83,CA-2018-139451,12/10/2018,12/10/2018,16/10/2018,12/10/2018,Standard Class,DN-13690,Duane Noonan,Consumer,United States,San Francisco,California,94122,West,OFF-ST-10002370,Office Supplies,Storage,"Sortfiler Multipurpose Personal File Organizer, Black",21.39,1,0.00,6.20,2018,12,29,,,
84,CA-2019-149734,3/9/2019,3/9/2019,8/9/2019,3/9/2019,Standard Class,JC-16105,Julie Creighton,Corporate,United States,Durham,North Carolina,27707,South,OFF-EN-10000927,Office Supplies,Envelopes,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,200.98,7,0.20,62.81,2019,3,31.25,,,
85,US-2021-119662,13/11/2021,11/13/2021,16/11/2021,11/13/2021,First Class,CS-12400,Christopher Schild,Home Office,United States,Chicago,Illinois,60623,Central,OFF-ST-10003656,Office Supplies,Storage,Safco Industrial Wire Shelving,230.38,3,0.20,-48.95,2021,11,-21.25,,,
86,CA-2021-140088,28/5/2021,5/28/2021,30/5/2021,5/28/2021,Second Class,PO-18865,Patrick O'Donnell,Consumer,United States,Columbia,South Carolina,29203,South,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,301.96,2,0.00,33.22,2021,5,11,,,
87,CA-2021-155558,26/10/2021,10/26/2021,2/11/2021,10/26/2021,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Rochester,Minnesota,55901,Central,TEC-AC-10001998,Technology,Accessories,LogitechÂ LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,19.99,1,0.00,6.80,2021,10,34,,,
88,CA-2021-155558,26/10/2021,10/26/2021,2/11/2021,10/26/2021,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Rochester,Minnesota,55901,Central,OFF-LA-10000134,Office Supplies,Labels,Avery 511,6.16,2,0.00,2.96,2021,10,48,,,
89,CA-2020-159695,5/4/2020,5/4/2020,10/4/2020,5/4/2020,Second Class,GM-14455,Gary Mitchum,Home Office,United States,Houston,Texas,77095,Central,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,158.37,7,0.20,13.86,2020,5,8.75,,,
90,CA-2020-109806,17/9/2020,9/17/2020,22/9/2020,9/17/2020,Standard Class,JS-15685,Jim Sink,Corporate,United States,Los Angeles,California,90036,West,OFF-AR-10004930,Office Supplies,Art,Turquoise Lead Holder with Pocket Clip,20.10,3,0.00,6.63,2020,9,33,,,
91,CA-2020-109806,17/9/2020,9/17/2020,22/9/2020,9/17/2020,Standard Class,JS-15685,Jim Sink,Corporate,United States,Los Angeles,California,90036,West,TEC-PH-10004093,Technology,Phones,Panasonic Kx-TS550,73.58,2,0.20,8.28,2020,9,11.25,,,
92,CA-2020-109806,17/9/2020,9/17/2020,22/9/2020,9/17/2020,Standard Class,JS-15685,Jim Sink,Corporate,United States,Los Angeles,California,90036,West,OFF-PA-10000304,Office Supplies,Paper,Xerox 1995,6.48,1,0.00,3.11,2020,9,48,,,
93,CA-2019-149587,31/1/2019,1/31/2019,5/2/2019,1/31/2019,Second Class,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-PA-10003177,Office Supplies,Paper,Xerox 1999,12.96,2,0.00,6.22,2019,1,48,,,
94,CA-2019-149587,31/1/2019,1/31/2019,5/2/2019,1/31/2019,Second Class,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407,Central,FUR-FU-10003799,Furniture,Furnishings,"Seth Thomas 13 1/2"" Wall Clock",53.34,3,0.00,16.54,2019,1,31,,,
