Customer ID,Transaction Date,Coverage Amount,Premium Amount,Policy Type,Insurance Products Owned
1421,2021-09-20,898004,1752,Business,policy4
1427,2023-04-09,369600,4528,Business,policy3
1428,2020-01-14,514337,1204,Family,policy1
1430,2021-12-07,664089,2729,Business,policy3
1436,2022-08-10,178637,2933,Business,policy5
1436,2023-03-05,885990,1548,Business,policy1
1439,2022-05-26,626173,4825,Business,policy2
1439,2018-03-02,475183,4934,Group,policy3
1441,2018-04-23,355651,3346,Business,policy1
1443,2022-11-25,157183,3137,Individual,policy2
1444,2018-08-16,754277,2262,Group,policy2
1451,2021-08-03,680824,3451,Family,policy5
1454,2023-05-07,963533,2032,Business,policy1
1454,2018-05-05,157234,3996,Individual,policy1
1455,2018-01-28,577023,2270,Business,policy3
1458,2019-06-06,316778,4539,Group,policy3
1458,2022-10-19,497456,4604,Group,policy2
1459,2021-07-01,801838,1120,Family,policy1
1461,2020-04-28,294158,3481,Group,policy2
1462,2020-12-05,173996,4408,Group,policy3
1468,2023-08-19,841667,4895,Individual,policy2
1471,2019-11-10,70182,1814,Family,policy1
1473,2021-02-28,72472,770,Business,policy4
1474,2018-01-24,775027,4399,Group,policy2
1477,2020-07-17,907794,1230,Business,policy4
1477,2022-03-07,351965,764,Family,policy4
1479,2023-07-11,271778,2554,Group,policy2
1481,2023-10-12,162930,3129,Business,policy4
1493,2021-12-07,93329,2516,Business,policy3
1493,2020-10-23,893708,4335,Group,policy4
1496,2019-12-14,545777,4522,Family,policy2
1496,2022-12-10,397554,1478,Business,policy4
1497,2022-09-24,492128,3700,Group,policy2
1498,2020-01-27,302859,2503,Family,policy2
1501,2020-12-12,965314,1131,Group,policy3
1509,2021-08-02,957877,4600,Group,policy5
1510,2018-11-05,574661,3203,Business,policy4
1513,2022-11-25,196647,4495,Group,policy3
1516,2023-11-11,67053,4543,Group,policy5
1517,2023-07-17,685647,1725,Individual,policy3
1520,2020-12-05,282248,759,Individual,policy5
1526,2019-12-14,361261,3135,Group,policy5
1531,2019-07-17,128810,4616,Group,policy4
1534,2020-02-02,694923,3964,Family,policy1
1535,2021-07-03,446944,3289,Group,policy2
1537,2018-04-03,273819,1885,Business,policy4
1541,2018-08-16,159850,1441,Business,policy2
1544,2019-09-25,698005,4726,Family,policy1
1553,2022-09-19,358690,4504,Business,policy2
1553,2022-02-20,952584,3673,Business,policy2
1559,2023-03-01,388035,1121,Family,policy2
1559,2022-03-15,782502,4068,Individual,policy3
1560,2023-11-24,761380,3446,Family,policy4
1564,2023-06-14,144327,5000,Group,policy3
1565,2023-01-12,349524,1790,Individual,policy5
1569,2021-08-06,168486,3411,Business,policy1
1569,2022-11-22,771187,3042,Business,policy5
1574,2019-05-05,142009,1234,Family,policy2
1580,2018-09-11,352970,4865,Business,policy1
1580,2019-12-01,331784,1751,Business,policy5
1580,2018-03-12,377337,2120,Individual,policy5
1589,2018-03-14,743628,1760,Group,policy1
1592,2021-09-09,868324,787,Business,policy5
1593,2023-03-24,117536,4519,Group,policy3
1596,2020-05-24,764849,1698,Individual,policy4
1598,2023-01-10,1000000,3348,Group,policy1
1600,2020-02-13,387266,4648,Business,policy3
1602,2023-06-19,307678,3661,Group,policy5
1607,2021-12-12,757468,3308,Business,policy1
1612,2018-03-02,786747,1232,Family,policy3
1612,2019-02-20,616723,752,Business,policy4
1615,2023-05-21,749588,4130,Family,policy5
1621,2020-10-23,110796,4803,Group,policy1
1622,2023-12-15,174867,1324,Business,policy5
1625,2018-12-11,412490,3589,Individual,policy4
1625,2018-10-08,337274,4555,Group,policy4
1630,2018-01-05,856175,3948,Business,policy1
1636,2018-01-10,514973,3581,Business,policy3
1637,2022-02-03,194890,4553,Family,policy1
1637,2020-10-22,879344,4455,Individual,policy2
1647,2018-05-23,811983,4282,Family,policy5
1650,2021-08-18,117481,2319,Family,policy3
1653,2023-04-02,784137,677,Individual,policy5
1658,2023-04-02,975071,2834,Family,policy1
1661,2019-02-05,154579,1849,Group,policy1
1663,2022-09-07,878163,2661,Business,policy5
1663,2020-02-10,801818,2994,Business,policy2
1682,2019-05-03,512429,3486,Family,policy1
1687,2023-08-06,916252,3545,Business,policy5
1690,2018-04-28,940423,1783,Business,policy5
1698,2021-09-04,246885,4094,Individual,policy4
1698,2022-03-06,287227,3657,Group,policy4
1703,2018-10-27,471964,4352,Family,policy3
1708,2023-01-14,294608,4457,Family,policy5
1712,2021-11-06,484638,4641,Business,policy2
1715,2020-02-08,298366,2603,Business,policy3
1717,2018-07-07,568056,1848,Group,policy4
1719,2021-06-24,956818,3789,Individual,policy3
1721,2023-04-09,612474,1437,Group,policy5
1721,2021-03-14,300183,4671,Business,policy1
1722,2019-04-28,439388,2665,Group,policy3
1723,2021-04-13,156541,1154,Group,policy5
1725,2023-07-28,233912,1665,Family,policy3
1732,2020-09-13,553604,1227,Group,policy2
1733,2019-02-16,351337,3503,Family,policy4
1734,2021-10-19,562214,1513,Group,policy2
1738,2023-11-20,230123,687,Group,policy5
1742,2023-09-06,197655,3699,Group,policy5
1743,2020-12-23,534633,3082,Group,policy1
1745,2022-09-23,642711,2350,Group,policy2
1746,2022-11-09,710106,2699,Business,policy3
1748,2023-04-19,690206,4827,Group,policy1
1750,2019-08-26,342209,4159,Family,policy2
1751,2018-10-19,482297,3952,Individual,policy2
1756,2022-01-13,153350,3256,Family,policy2
1758,2018-07-24,415041,2701,Family,policy2
1762,2022-08-02,970872,4380,Family,policy2
1766,2019-08-16,328972,1801,Family,policy5
1772,2021-12-01,500890,4891,Group,policy2
1775,2019-01-28,183077,4402,Individual,policy1
1781,2020-03-19,945458,4433,Family,policy2
1782,2023-07-22,105557,4893,Group,policy3
1783,2020-08-11,751953,3520,Family,policy3
1784,2019-04-21,537623,1862,Business,policy3
1785,2018-05-11,775080,4177,Group,policy5
1785,2019-08-01,323428,1555,Business,policy4
1785,2019-05-10,69184,4309,Group,policy3
1789,2023-03-08,770609,3267,Group,policy2
1790,2023-11-01,331024,3299,Business,policy1
1793,2020-12-16,451191,4524,Business,policy1
1794,2023-12-12,868554,2875,Individual,policy2
1795,2021-07-09,188982,2109,Business,policy4
1796,2022-12-12,280621,4099,Group,policy4
1800,2018-02-13,137502,4500,Family,policy5
1809,2021-09-24,667270,3108,Group,policy1
1809,2022-02-17,784964,1673,Family,policy5
1813,2018-06-26,287258,3368,Group,policy5
1815,2018-08-12,732312,2221,Group,policy4
1815,2022-04-02,349124,4532,Family,policy2
1815,2020-07-08,220443,4486,Group,policy1
1819,2022-06-19,787828,1657,Family,policy4
1822,2023-12-02,299173,1254,Business,policy2
1827,2019-11-12,141937,791,Business,policy1
1828,2020-11-19,868484,1661,Group,policy2
1829,2019-01-28,177517,4859,Family,policy4
1830,2019-01-19,169498,726,Individual,policy1
1833,2023-09-11,749416,3848,Family,policy2
1835,2023-02-13,589026,4565,Family,policy5
1836,2018-08-16,244243,977,Family,policy5
1836,2019-07-19,81363,4362,Individual,policy2
1839,2021-06-11,862398,2715,Business,policy4
1841,2020-12-23,986718,3091,Business,policy2
1841,2022-08-16,848167,3235,Business,policy5
1843,2022-10-18,800422,3484,Group,policy3
1845,2019-08-05,171162,3492,Family,policy3
1846,2018-02-02,163005,4387,Group,policy3
1846,2018-10-19,300195,4363,Business,policy5
1847,2019-09-06,833945,4434,Group,policy1
1853,2020-01-20,375934,4821,Group,policy3
1854,2020-07-01,437330,4336,Family,policy1
1854,2022-06-25,700468,3862,Individual,policy1
1859,2021-01-07,577197,3622,Group,policy1
1860,2023-12-20,666861,4503,Family,policy3
1861,2018-05-01,851077,3998,Family,policy1
1866,2018-11-13,559233,1316,Group,policy4
1866,2021-08-24,884954,2115,Group,policy2
1867,2018-02-26,604934,4267,Business,policy2
1868,2022-01-17,771079,4863,Business,policy2
1869,2018-12-08,247188,4553,Group,policy5
1872,2019-05-10,671765,4915,Individual,policy5
1874,2022-10-10,142343,3192,Family,policy5
1874,2019-10-26,129304,4808,Group,policy2
1877,2022-05-01,414886,1003,Family,policy5
1879,2019-10-09,747685,1292,Individual,policy2
1881,2023-08-07,203484,745,Family,policy3
1890,2020-01-11,477251,3205,Individual,policy4
1890,2018-05-20,863550,1364,Business,policy3
1895,2019-05-22,886419,3408,Business,policy2
1897,2018-04-22,346780,1702,Individual,policy3
1898,2020-02-08,840330,4374,Business,policy1
1899,2018-06-01,298987,1144,Group,policy4
1900,2020-08-18,966144,1730,Family,policy2
1900,2022-08-07,137636,4499,Business,policy3
1900,2022-03-18,558118,4638,Group,policy3
1905,2019-06-10,85111,2784,Group,policy2
1905,2023-05-13,900270,4583,Business,policy3
1907,2022-03-11,188959,3409,Group,policy2
1908,2019-11-07,323635,3875,Business,policy1
1908,2023-02-13,924711,4511,Group,policy4
1909,2021-01-10,398508,2331,Group,policy2
1910,2018-07-04,166131,760,Group,policy5
1916,2022-11-02,155192,1211,Family,policy2
1918,2019-05-14,793543,3134,Individual,policy4
1918,2018-11-27,266578,3596,Individual,policy3
1919,2020-03-07,189859,3413,Individual,policy2
1922,2018-05-02,516212,4573,Family,policy2
1923,2022-07-13,963461,1851,Business,policy1
1924,2022-12-09,264355,4453,Family,policy5
1927,2018-02-26,119620,1785,Group,policy1
1927,2022-06-11,954711,4803,Group,policy3
1930,2020-09-05,593007,4516,Group,policy3
1930,2021-11-27,842897,1999,Individual,policy5
1931,2023-06-16,229489,3586,Family,policy1
1933,2019-10-11,632333,1791,Group,policy2
1933,2023-04-18,730766,4482,Group,policy2
1933,2022-06-11,519782,4598,Business,policy5
1936,2018-12-25,144760,3824,Business,policy1
1939,2019-05-25,334875,1653,Individual,policy1
1942,2020-07-12,527590,4477,Family,policy3
1944,2023-09-10,460516,4702,Business,policy2
1947,2021-04-09,256051,3330,Group,policy2
1947,2022-02-01,437794,4201,Individual,policy1
1949,2023-11-14,89470,4602,Business,policy3
1949,2023-10-03,253854,1729,Group,policy2
1950,2018-04-03,615809,1219,Business,policy5
1950,2018-06-14,953341,959,Individual,policy4
1951,2022-08-19,271617,2204,Business,policy2
1953,2018-12-22,183852,4349,Group,policy4
1955,2023-03-01,439212,2687,Business,policy5
1956,2023-10-14,167753,4239,Individual,policy3
1959,2021-07-24,193009,4401,Individual,policy2
1960,2020-09-22,282101,2662,Family,policy1
1961,2022-06-03,353348,4211,Individual,policy4
1962,2022-12-13,914967,4746,Group,policy4
1962,2022-02-19,314534,4411,Individual,policy3
1964,2021-11-03,601777,3531,Individual,policy1
1965,2021-03-05,157537,2944,Family,policy5
1967,2019-04-10,781277,1552,Business,policy1
1969,2020-10-15,343240,1439,Group,policy2
1970,2021-10-15,354354,3126,Family,policy4
1973,2023-08-02,789830,4569,Business,policy2
1980,2022-12-02,383397,3943,Business,policy1
1981,2023-06-19,370492,1805,Business,policy4
1982,2023-02-01,530159,1853,Group,policy1
1983,2023-10-14,244306,2250,Family,policy1
1985,2020-05-01,118957,3543,Business,policy4
1986,2021-04-13,765889,4381,Business,policy4
1994,2022-09-23,156421,3103,Family,policy2
1994,2018-01-11,767317,4549,Family,policy5
1996,2020-07-14,574920,1024,Individual,policy2
1997,2022-08-10,375715,2273,Group,policy5
1998,2020-12-16,75654,4388,Family,policy1
1999,2022-10-18,298791,3024,Group,policy2
2000,2020-03-09,546193,1108,Family,policy4
2001,2018-09-05,948497,4513,Group,policy4
2006,2018-02-16,206591,4215,Individual,policy3
2006,2022-09-18,460106,4437,Family,policy2
2007,2020-03-13,557835,4573,Family,policy2
2008,2019-06-05,322295,4604,Business,policy4
2010,2018-02-07,316639,3137,Business,policy1
2011,2022-11-03,786285,4613,Business,policy1
2012,2021-04-13,627119,4555,Family,policy5
2013,2020-02-08,366047,4681,Business,policy2
2013,2020-09-28,488377,2642,Group,policy3
2013,2022-10-15,374613,3154,Individual,policy3
2014,2020-08-26,177472,4906,Business,policy3
2014,2018-01-27,66224,3009,Individual,policy5
2015,2023-03-13,547044,4249,Individual,policy3
2016,2022-01-17,613268,4418,Group,policy5
2017,2021-07-23,903148,2161,Family,policy3
2022,2020-11-09,628981,2940,Family,policy5
2022,2022-09-25,372155,1038,Family,policy1
2023,2021-11-17,583975,2176,Individual,policy2
2026,2019-11-27,320740,3159,Individual,policy4
2033,2021-12-06,784452,3813,Group,policy5
2033,2022-06-13,353681,3130,Individual,policy2
2035,2023-04-01,129743,3833,Group,policy5
2036,2022-07-25,186593,1558,Business,policy2
2036,2023-07-11,284633,4941,Group,policy5
2036,2019-09-08,369269,2755,Group,policy1
2037,2019-02-18,390073,2611,Group,policy4
2038,2022-03-12,589819,4440,Group,policy2
2038,2019-01-22,362454,3185,Family,policy5
2043,2020-01-01,405027,4524,Family,policy4
2047,2021-10-08,325380,4081,Individual,policy3
2048,2023-03-11,296022,2884,Group,policy2
2048,2019-02-18,351432,3084,Family,policy5
2048,2019-02-02,415034,1893,Individual,policy2
2049,2021-11-05,171886,1273,Group,policy4
2050,2023-05-02,634402,869,Family,policy3
2051,2020-01-20,904565,2870,Family,policy2
2051,2019-04-27,597285,4558,Business,policy5
2052,2019-03-09,97189,4802,Individual,policy5
2052,2018-07-13,313383,4194,Business,policy5
2053,2018-05-24,158350,2051,Group,policy4
2053,2023-02-22,175332,809,Group,policy4
2053,2020-02-08,67549,4628,Business,policy1
2053,2020-01-08,718934,3974,Group,policy2
2057,2019-07-03,712401,1115,Family,policy2
2058,2019-06-10,204782,2600,Individual,policy4
2064,2018-02-19,422774,3988,Group,policy2
2068,2018-11-03,973808,4525,Business,policy5
2070,2021-08-05,190431,2185,Group,policy5
2072,2021-10-26,189817,4408,Family,policy2
2072,2019-05-06,257108,2842,Family,policy3
2073,2021-09-16,502217,4421,Business,policy4
2074,2022-05-25,154082,3610,Business,policy4
2074,2020-01-01,95483,3097,Group,policy5
2079,2022-09-15,873023,3138,Individual,policy1
2083,2018-03-23,244168,4640,Group,policy2
2083,2020-04-14,320290,2623,Business,policy5
2086,2018-12-08,500918,1734,Group,policy4
2087,2022-09-27,95654,2300,Family,policy2
2088,2023-12-20,582024,1341,Business,policy3
2089,2018-09-25,391158,4651,Family,policy3
2090,2022-07-14,380984,3599,Business,policy5
2091,2018-05-26,388823,4603,Family,policy5
2092,2020-12-28,855613,1133,Family,policy4
2096,2020-06-06,162548,3830,Business,policy4
2099,2019-01-22,395620,1555,Family,policy1
2100,2022-04-05,784896,2317,Individual,policy2
2102,2019-04-21,150216,1745,Family,policy1
2104,2020-07-17,550142,4824,Group,policy2
2105,2022-08-19,161874,3421,Business,policy5
2107,2022-08-24,974613,4493,Family,policy1
2109,2020-10-17,136544,876,Individual,policy1
2110,2020-09-22,449476,3263,Group,policy4
2110,2020-07-25,761765,4870,Business,policy2
2110,2023-11-08,977345,2318,Group,policy2
2112,2022-12-08,540504,2288,Individual,policy2
